FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
32,48,TEXAS,TX,48001,Anderson,48001951000,"Census Tract 9510, Anderson County, Texas",238.388508,7222,532,3448,148,2970,197,948,370,66,39,24258,2755,810,204,1373,201,1695,309,991,195,414,147.8,1039,707.9,35,76.1,2,18.7,1034,188,41,32.8,44,21,97,109,13.4,5,2,1.2,24258,2755,16.1,3.8,19,3,23.5,3.9,13.9,2.5,13.9,4.9,14.4,9.7,0.5,1.1,0.1,0.5,30,5.4,1.4,1.1,1.5,0.7,1.3,1.5,0.4381,0.0636,0.4861,0.5139,1.5016,0.3472,0.8567,0.3509,0.6329,0.7277,2.5682,0.8191,0.0555,0.101,0.1565,0.0503,0.2162,0.9369,0.2411,0.1925,0.7786,2.3653,0.5193,6.5916,0.4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,883,257,12.4,3.4,4250
33,48,TEXAS,TX,48001,Anderson,48001951100,"Census Tract 9511, Anderson County, Texas",297.2646901,4328,517,2191,99,1606,136,397,235,137,74,25566,3145,492,176,955,155,879,230,521,127,76,46.5,933,676.3,41,79.1,28,43,766,127,73,51.9,103,57,0,13,9.2,5.1,7.6,3.7,25566,3145,15.9,5.6,22.1,4.4,20.3,4.7,12,3.1,4.7,2.9,21.6,15.4,1,1.9,1.3,2,35,5.7,4.5,3.2,6.4,3.5,0,0.3,0.2881,0.6607,0.4431,0.5076,1.8994,0.4707,0.9271,0.1927,0.5049,0.1642,1.7889,0.3443,0.1389,0.1764,0.3153,0.1313,0.3398,0.9599,0.5748,0.6473,0,2.5218,0.5916,6.5254,0.3985,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,646,306,14.9,6.3,1623
34,48,TEXAS,TX,48003,Andrews,48003950100,"Census Tract 9501, Andrews County, Texas",1013.136818,2162,265,715,70,667,68,91,111,22,27,51668,19786,167,71,197,64,754,169,70,37,55,42.2,756,369.2,29,54.9,0,18.4,118,48,26,27.9,5,8,0,13,4.2,5.2,2.1,2.5,51668,19786,13.2,5.3,9.1,2.9,34.9,6.5,3.2,1.7,8.2,6.3,35,16.5,1.5,2.8,0,2.6,16.5,6.3,3.9,4.2,0.7,1.3,0,0.6,0.102,0.072,0.0695,0.4272,0.6707,0.1101,0.3278,0.9311,0.0119,0.3911,1.6619,0.2792,0.296,0.2365,0.5325,0.2453,0,0.8142,0.5193,0.0865,0,1.4201,0.1677,4.2852,0.1359,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,112,75,5.2,3.3,3011
35,48,TEXAS,TX,48003,Andrews,48003950200,"Census Tract 9502, Andrews County, Texas",1.9714716,7121,422,2588,125,2337,172,997,612,228,140,27819,2698,1119,269,815,135,1827,252,839,211,62,56.2,4009,524.2,523,259.9,209,119.9,21,25,205,129.6,51,45,89,41,14.2,8.9,6.2,3.7,27819,2698,25.1,5.9,11.4,2.1,25.7,3.2,11.9,3,2.7,2.4,56.3,6.6,7.8,3.9,8.1,4.6,0.8,1,8.8,5.5,2.2,1.9,1.2,0.6,0.4701,0.5195,0.3734,0.7028,2.0658,0.5233,0.4832,0.4862,0.4959,0.062,1.5273,0.2156,0.5209,0.6623,1.1831,0.6035,0.5901,0.45,0.8065,0.2727,0.7721,2.8915,0.7498,7.6676,0.5578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,436,13.8,6.2,8088
36,48,TEXAS,TX,48003,Andrews,48003950300,"Census Tract 9503, Andrews County, Texas",2.0025779,4803,417,1618,118,1416,151,550,252,103,90,19137,1978,782,189,430,102,1903,242,485,148,167,76.3,3582,483.1,480,198.4,68,52.6,482,143,147,92.2,47,40,8,7,11.9,5.4,5.2,4.7,19137,1978,31.7,6.8,9,2.2,39.6,3.7,10.1,3,11.8,5.2,74.6,7.7,11.6,4.7,4.2,3.2,29.8,8.7,10.4,6.4,3.3,2.7,0.2,0.1,0.3882,0.4041,0.6813,0.8025,2.2761,0.5929,0.322,0.9876,0.3729,0.6135,2.2959,0.6756,0.6825,0.7662,1.4487,0.735,0.4784,0.9349,0.8576,0.3988,0.6024,3.2721,0.8772,9.2928,0.7578,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1061,398,22.1,8,4797
37,48,TEXAS,TX,48003,Andrews,48003950400,"Census Tract 9504, Andrews County, Texas",483.609823,3129,215,1144,117,972,102,183,90,79,63,32486,6377,601,131,306,97,825,177,415,126,71,61.4,1618,345.9,218,108,0,18.4,668,120,50,43.9,46,33,0,13,5.8,2.9,4.9,4.1,32486,6377,29.9,6,9.8,3.2,26.4,5.4,13.3,4.2,7.3,6.3,51.7,10.5,7.6,3.7,0,1.6,58.4,8.3,5.1,4.5,4.7,3.5,0,0.4,0.1644,0.3658,0.2599,0.7793,1.5694,0.3697,0.3758,0.5293,0.5923,0.3276,1.8249,0.366,0.4774,0.6537,1.1311,0.5763,0,0.9977,0.6211,0.5273,0,2.1462,0.4301,6.6715,0.4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,530,150,16.9,4.6,1417
38,48,TEXAS,TX,48005,Angelina,48005000102,"Census Tract 1.02, Angelina County, Texas",60.3834281,4827,443,1687,98,1502,104,465,268,108,54,21908,2608,442,164,501,67,1518,208,694,181,127,58.5,1124,564,157,125.2,0,18.4,369,100,101,57.4,23,23,0,13,9.6,5.3,4.8,2.4,21908,2608,15.2,4.8,10.4,1.5,31.4,3.2,14.4,3.5,8.5,3.8,23.3,11.5,3.6,2.8,0,1.1,21.9,5.9,6.7,3.8,1.5,1.5,0,0.3,0.304,0.3506,0.578,0.485,1.7176,0.4142,0.4143,0.8117,0.6641,0.4043,2.2944,0.6741,0.1565,0.4495,0.606,0.2861,0,0.8695,0.7176,0.1925,0,1.7796,0.2844,6.3976,0.3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,295,9.5,5.5,4892
39,48,TEXAS,TX,48005,Angelina,48005000200,"Census Tract 2, Angelina County, Texas",48.4835366,6950,591,2826,157,2422,195,1928,687,251,119,18257,2401,1150,376,843,163,2099,410,1422,358,417,188.8,2415,781.3,539,215.7,0,25.5,902,204,87,64.7,129,76,5,4,27.7,9.4,8.6,3.6,18257,2401,26.2,7.5,12.1,2.5,30.2,5.3,20.5,4.9,17.2,7.7,34.7,10.8,8.3,3.2,0,0.9,31.9,7,3.6,2.7,5.3,3.2,0.1,0.1,0.7936,0.7382,0.7108,0.7194,2.9621,0.7853,0.5318,0.7604,0.9109,0.849,3.0521,0.9709,0.2935,0.6764,0.97,0.4937,0,0.9459,0.4906,0.577,0.5385,2.552,0.6035,9.5362,0.7906,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1442,503,20.7,6.6,2566
40,48,TEXAS,TX,48005,Angelina,48005000301,"Census Tract 3.01, Angelina County, Texas",14.111752,5158,373,2164,99,1841,120,971,292,116,90,22464,2757,421,114,896,128,1262,245,949,201,247,102.7,1285,519.1,40,77.5,90,47.5,776,149,78,51.3,84,59,131,55,19.4,5.5,4.9,3.8,22464,2757,12.1,3.2,17.4,2.6,24.5,4.4,18.8,3.9,13.4,5.5,24.9,9.9,0.8,1.6,4.2,2.2,35.9,6.4,4.2,2.8,4.6,3.2,2.5,1.1,0.6264,0.3658,0.555,0.392,1.9391,0.4828,0.8008,0.4114,0.867,0.7017,2.7809,0.908,0.1739,0.1525,0.3264,0.1372,0.4768,0.9641,0.5503,0.5179,0.8555,3.3648,0.9004,8.4113,0.6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,958,279,19,5.2,2339
41,48,TEXAS,TX,48005,Angelina,48005000302,"Census Tract 3.02, Angelina County, Texas",22.4177767,4709,433,1862,127,1694,145,821,247,198,99,24138,2869,592,189,698,122,1348,214,839,200,200,70.6,1486,578.1,136,126.5,114,74,673,128,111,60.4,65,40,0,13,17.5,5,9.2,4.3,24138,2869,19.8,5.7,14.8,2.4,28.6,3.7,17.8,3.8,11.8,4,31.6,11.9,3.1,2.9,6.1,4,36.1,5.8,6.6,3.5,3.8,2.4,0,0.3,0.5717,0.7767,0.4905,0.6061,2.4451,0.6442,0.6822,0.6692,0.8331,0.6139,2.7983,0.9122,0.2522,0.4139,0.6661,0.3213,0.5408,0.9655,0.7078,0.45,0,2.664,0.6552,8.5735,0.6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,884,326,18.8,6.5,4254
42,48,TEXAS,TX,48005,Angelina,48005000500,"Census Tract 5, Angelina County, Texas",5.7343506,3607,394,1852,133,1457,168,1269,296,294,134,13740,1290,598,171,610,100,681,148,1010,207,245,92.5,2814,474.8,131,97.3,44,36.1,129,60,0,18.4,247,89,18,17,36,8,18.8,7.9,13740,1290,25,6.5,16.9,2.7,18.9,3.5,28.1,5.8,16.8,6,78,10,3.9,2.8,2.4,1.9,7,3.2,0,1.3,17,5.7,0.5,0.5,0.8982,0.9854,0.8693,0.7014,3.4543,0.9237,0.7817,0.145,0.991,0.8385,2.7562,0.9004,0.7145,0.4751,1.1896,0.6079,0.4076,0.6855,0,0.9359,0.6938,2.7228,0.6795,10.123,0.8614,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,859,252,23.9,6.2,5357
43,48,TEXAS,TX,48005,Angelina,48005000700,"Census Tract 7, Angelina County, Texas",1.1167885,4073,437,1278,111,1102,136,1447,555,337,114,11499,1405,977,198,216,63,1384,199,560,158,332,127.5,3673,457.1,564,170.5,0,18.4,64,46,220,96.9,77,53,58,25,35.6,12.2,16.7,5.4,11499,1405,44.9,8.3,5.3,1.6,34,3.3,13.7,3.7,30.1,11,90.2,5.7,15.5,4.3,0,1.4,5,3.6,20,8.4,7,4.9,1.4,0.6,0.8943,0.9747,0.9439,0.9271,3.7401,0.9816,0.1003,0.9076,0.6199,0.992,2.6197,0.8463,0.8333,0.8326,1.6659,0.8507,0,0.6496,0.9791,0.6797,0.7857,3.0941,0.8208,11.1197,0.9537,0,1,1,1,3,0,1,0,1,2,0,0,0,0,0,1,0,0,1,6,1209,279,29.7,5.5,7270
44,48,TEXAS,TX,48005,Angelina,48005000800,"Census Tract 8, Angelina County, Texas",7.3166993,6333,568,2633,122,2345,158,1238,755,293,198,23113,3315,536,229,1024,175,1802,393,1175,232,298,138.8,2306,695.3,264,189.5,243,153,28,44,172,138.4,35,38,85,51,19.5,11,9.9,6.5,23113,3315,13.1,5.6,16.2,3.1,28.5,5.7,18.6,3.8,12.7,5.9,36.4,10.5,4.6,3.3,9.2,5.8,1.1,1.6,7.3,5.9,1.5,1.6,1.3,0.8,0.6298,0.8148,0.528,0.4237,2.3964,0.6302,0.7495,0.6573,0.8613,0.6611,2.9292,0.9479,0.3109,0.5207,0.8316,0.4135,0.6133,0.4834,0.7474,0.1925,0.7784,2.815,0.7181,8.9722,0.7169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,325,14.9,5.2,14089
45,48,TEXAS,TX,48005,Angelina,48005000901,"Census Tract 9.01, Angelina County, Texas",3.8123464,6920,601,2948,146,2670,165,648,315,94,94,28411,6246,570,193,1277,148,1777,360,1204,343,326,134.2,2559,774.2,232,160.6,325,115.8,0,18,0,25.5,152,97,96,41,9.6,4.9,3,2.9,28411,6246,12.9,4.3,18.5,2.7,25.7,4.7,17.6,5.1,12.2,5,37,10.7,3.6,2.5,11,3.9,0,1.3,0,1,5.7,3.6,1.4,0.6,0.304,0.1498,0.3585,0.4182,1.2304,0.2697,0.8429,0.4872,0.8253,0.6334,2.7887,0.9098,0.3196,0.4552,0.7748,0.3821,0.6435,0,0,0.6053,0.7809,2.0297,0.3821,6.8236,0.4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,222,6.3,3.1,4942
46,48,TEXAS,TX,48005,Angelina,48005001002,"Census Tract 10.02, Angelina County, Texas",86.9646048,4133,484,1622,105,1428,140,555,275,109,70,21781,3592,477,157,538,89,985,264,958,237,151,83.6,1516,606.8,163,114.8,0,18.4,383,93,41,39.3,61,45,17,15,13.4,6.2,5.4,3.3,21781,3592,16.8,4.9,13,2.5,23.8,5.7,23.2,5.6,10.6,5.8,36.7,14,4.2,2.9,0,1.1,23.6,5.8,2.9,2.7,4.3,3.1,0.4,0.4,0.4381,0.429,0.5824,0.5303,1.9797,0.4963,0.5817,0.3735,0.9588,0.5444,2.4584,0.7634,0.3153,0.4937,0.809,0.4032,0,0.8847,0.4171,0.4938,0.6781,2.4737,0.5692,7.7209,0.5624,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1047,313,25.3,6.6,3836
47,48,TEXAS,TX,48005,Angelina,48005001100,"Census Tract 11, Angelina County, Texas",92.8029864,6412,551,2476,165,2292,163,573,222,220,132,29260,9143,805,253,1060,241,1276,266,1972,546,129,66.5,637,779.9,101,93.9,31,34.1,718,137,30,39.4,92,64,121,50,9.1,3.5,7.6,4.4,29260,9143,17.5,5.3,16.5,4.1,19.9,3.8,31.3,8.1,5.6,2.9,9.9,12.1,1.6,1.5,1.3,1.4,29,5.3,1.3,1.7,4,2.8,1.9,0.8,0.2854,0.6607,0.3342,0.5479,1.8282,0.4485,0.7646,0.1772,0.9952,0.2187,2.1558,0.5844,0.0233,0.2581,0.2815,0.1102,0.3381,0.9298,0.2333,0.4684,0.8194,2.7889,0.7062,7.0543,0.4689,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1339,442,21.2,6.5,2574
48,48,TEXAS,TX,48005,Angelina,48005001200,"Census Tract 12, Angelina County, Texas",154.0919665,2897,383,1976,109,1096,107,533,202,85,53,18307,2460,342,90,764,133,704,170,937,164,97,54.2,407,524.3,0,52,0,18.4,609,116,55,47.5,35,22,0,13,18.4,6.7,9.8,5.6,18307,2460,17.5,4.4,26.4,4.5,24.3,4.9,32.3,5.3,8.9,4.9,14,18,0,1.9,0,0.9,30.8,5.8,5,4.3,3.2,2,0,0.4,0.5986,0.8087,0.7091,0.5479,2.6643,0.7044,0.9717,0.4009,0.9973,0.4319,2.8018,0.9142,0.0517,0,0.0517,0.0117,0,0.9407,0.6131,0.3888,0,1.9426,0.3473,7.4603,0.523,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,655,222,22.6,6,1318
49,48,TEXAS,TX,48005,Angelina,48005001300,"Census Tract 13, Angelina County, Texas",155.7474537,5079,587,2460,129,1817,165,958,420,269,135,19013,2478,746,214,751,140,1394,294,1067,217,159,93.7,464,847.3,89,117.3,0,25.5,820,192,15,28.4,36,26,0,18,19,8.5,13.6,6.1,19013,2478,22.4,5.6,14.8,3.1,27.4,4.8,21,3.9,8.8,5.1,9.1,16.6,1.9,2.5,0,1,33.3,7.5,0.8,1.6,2,1.4,0,0.4,0.6166,0.9368,0.6852,0.6582,2.8968,0.7681,0.6822,0.5953,0.9232,0.4256,2.6262,0.8484,0.0184,0.2903,0.3086,0.1251,0,0.9538,0.172,0.2525,0,1.3783,0.1577,7.2099,0.4893,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1102,414,21.7,7.7,3401
50,48,TEXAS,TX,48007,Aransas,48007950100,"Census Tract 9501, Aransas County, Texas",183.3705024,5299,614,4609,183,2410,252,755,368,63,46,27622,3617,445,181,1974,309,707,258,1768,427,28,39.4,892,874.7,32,85.2,162,132.2,758,170,74,73,0,18,14,9,14.4,6.6,3.3,2.5,27622,3617,10.5,3.9,37.3,5,13.3,4.6,33.4,7.3,1.2,1.6,16.8,16.4,0.6,1.7,3.5,2.9,16.4,3.6,3.1,3,0,1.5,0.3,0.2,0.4758,0.1808,0.3791,0.3435,1.3793,0.3106,0.9973,0.0492,0.9983,0.0222,2.067,0.5179,0.0825,0.1232,0.2057,0.0762,0.4569,0.8133,0.4367,0,0.641,2.3479,0.513,5.9999,0.3236,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,633,246,11.9,4.8,3825
51,48,TEXAS,TX,48007,Aransas,48007950200,"Census Tract 9502, Aransas County, Texas",1.0323989,1216,180,1609,98,613,88,26,25,5,7,67378,11534,4,7,639,149,118,41,238,78,14,17,135,254.6,1,50.4,181,77.5,15,24,6,17,16,13,0,13,2.1,2,1.2,1.6,67378,11534,0.4,0.6,52.5,8.6,9.7,3.1,19.6,6,2.3,2.8,11.1,20.9,0.1,4.3,11.2,4.8,0.9,1.5,1,2.8,2.6,2,0,1.1,0.0343,0.0224,0.03,0.0071,0.0939,0.0013,0.999,0.027,0.8894,0.0511,1.9666,0.448,0.0293,0.0413,0.0706,0.0165,0.647,0.4611,0.1912,0.3207,0,1.6199,0.2272,3.751,0.085,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,23,2.2,1.9,1504
52,48,TEXAS,TX,48007,Aransas,48007950400,"Census Tract 9504, Aransas County, Texas",2.332348,4481,512,2240,109,1480,160,1368,378,127,81,17132,2718,635,225,674,127,1218,271,832,211,203,114.6,2067,652.8,99,86,347,128,315,128,77,53.6,222,103,84,89,31.3,7.7,6.5,3.7,17132,2718,21.8,6.9,15,2.9,27.2,5.2,18.9,4.2,13.7,7.6,46.1,13.6,2.4,2,15.5,5.7,14.1,5.6,5.2,3.6,15,6.4,1.9,2,0.8466,0.5517,0.7522,0.6465,2.7969,0.7418,0.6912,0.58,0.8691,0.7164,2.8567,0.9304,0.4183,0.3383,0.7566,0.372,0.7101,0.7876,0.6259,0.911,0.818,3.8526,0.9808,10.2628,0.8743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1344,475,30.6,9.4,2445
53,48,TEXAS,TX,48007,Aransas,48007950500,"Census Tract 9505, Aransas County, Texas",58.8646777,6404,715,4025,206,2560,320,1447,545,324,156,29744,8146,922,349,1438,284,1352,346,1425,396,207,138.6,2081,949.7,143,150.3,43,74.2,1775,288,72,93.7,99,85,10,10,22.6,8.5,12,5.3,29744,8146,20.3,6.5,22.5,4.3,21.1,4.9,22.3,5.6,8.1,5.3,32.5,14.4,2.3,2.4,1.1,1.8,44.1,6.6,2.8,3.6,3.9,3.2,0.2,0.2,0.7018,0.8979,0.3236,0.6165,2.5398,0.6689,0.9353,0.2281,0.9485,0.3812,2.493,0.7825,0.2644,0.3335,0.598,0.2819,0.3213,0.9852,0.4099,0.4608,0.5959,2.773,0.6991,8.4038,0.6461,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,1524,456,23.8,6.3,5279
54,48,TEXAS,TX,48009,Archer,48009020100,"Census Tract 201, Archer County, Texas",68.944887,2896,185,1110,52,1070,55,97,58,59,30,34841,3673,60,28,464,104,589,89,369,91,19,13.5,217,263.8,0,52,0,18.4,59,37,10,18.4,8,7,16,7,3.3,2.1,3.8,1.9,34841,3673,2.8,1.3,16,3.5,20.3,2.8,12.7,3.1,1.8,1.3,7.5,9.1,0,1.9,0,1.7,5.3,3.3,0.9,1.7,0.7,0.7,0.6,0.2,0.0713,0.234,0.2209,0.0829,0.6091,0.0938,0.7405,0.1935,0.552,0.0364,1.5224,0.2131,0.01,0,0.01,0.0031,0,0.6544,0.1848,0.0865,0.7019,1.6277,0.2299,3.7691,0.0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,96,6.1,3.4,1580
55,48,TEXAS,TX,48009,Archer,48009020200,"Census Tract 202, Archer County, Texas",508.9970975,2472,204,1446,67,980,115,247,132,33,24,29662,5051,240,79,500,93,467,103,452,119,25,21.5,228,281.5,4,52.3,4,14.8,156,64,21,19.2,58,44,0,13,10,5.1,2.7,1.9,29662,5051,13.8,4.4,20.2,3.7,18.9,3.9,18.3,5,2.6,2.2,9.2,11.4,0.2,2.2,0.3,1,10.8,4.4,2.1,1.9,5.9,4.5,0,0.5,0.3189,0.1203,0.3254,0.4463,1.2109,0.2643,0.889,0.1456,0.8494,0.0584,1.9424,0.4336,0.0188,0.0471,0.0658,0.0153,0.2317,0.7463,0.332,0.6172,0,1.9272,0.34,5.1463,0.2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,135,14.1,5.1,2050
56,48,TEXAS,TX,48009,Archer,48009020300,"Census Tract 203, Archer County, Texas",325.1720839,3382,230,1588,48,1281,80,360,152,56,26,23737,2025,304,59,593,98,896,134,464,90,85,39.4,554,325.3,120,64.1,7,16.4,157,39,43,25.6,43,26,62,54,11,4.6,3.4,1.5,23737,2025,13.9,2.7,17.5,3,26.5,3.5,14,2.8,6.6,3.1,16.4,9.6,3.8,2,0.4,1,9.9,2.4,3.4,2,3.4,2,1.8,1.6,0.3546,0.19,0.5053,0.4492,1.499,0.3461,0.8039,0.5362,0.6386,0.2868,2.2655,0.6541,0.0773,0.4679,0.5452,0.2509,0.2465,0.7323,0.4671,0.4107,0.8159,2.6724,0.6584,6.9821,0.4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,105,16.9,3.1,3216
57,48,TEXAS,TX,48011,Armstrong,48011950100,"Census Tract 9501, Armstrong County, Texas",909.1086939,1913,102,928,27,702,54,177,74,15,17,28542,2588,139,58,419,44,433,65,288,69,30,21.4,312,139.4,5,49.4,6,14.3,126,41,8,15.8,10,9,68,59,9.6,4,1.6,1.8,28542,2588,10.2,4.1,21.9,2.5,22.6,3.2,15.6,3.6,4.3,3,16.3,7.2,0.3,2.7,0.6,1.5,13.6,4.4,1.1,2.3,1.4,1.3,3.6,3.1,0.304,0.0398,0.3531,0.3344,1.0313,0.215,0.9227,0.3058,0.7296,0.1372,2.0953,0.5415,0.0762,0.0633,0.1395,0.0423,0.2755,0.782,0.2097,0.1804,0.8892,2.3369,0.5066,5.603,0.2774,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,126,73,6.8,4,1476
58,48,TEXAS,TX,48013,Atascosa,48013960100,"Census Tract 9601, Atascosa County, Texas",375.5182901,7578,656,3112,159,2665,226,1238,471,206,153,27602,4400,909,257,1167,253,2133,407,722,222,334,167.4,3913,908.8,182,139.1,16,30.8,1080,221,150,101.2,146,82,0,18,16.4,6.3,6,4.3,27602,4400,18.4,5.3,15.4,3.3,28.1,4.8,9.5,3,12.5,6.2,51.6,11.1,2.6,2,0.5,1,34.7,6.9,5.6,3.8,5.5,3,0,0.2,0.541,0.5004,0.3797,0.573,1.9942,0.5012,0.7124,0.6412,0.3269,0.6514,2.3319,0.6969,0.4757,0.3595,0.8352,0.4154,0.2558,0.9585,0.6521,0.5891,0,2.4556,0.5611,7.6169,0.5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1291,391,17,5,5482
59,48,TEXAS,TX,48013,Atascosa,48013960201,"Census Tract 9602.01, Atascosa County, Texas",86.6805542,7663,839,2388,153,2155,176,1014,620,426,308,20756,2408,884,277,847,190,2329,436,746,238,130,82.2,5036,948.3,246,178.7,0,25.5,876,171,153,87.9,74,48,71,33,13.4,7.8,11.5,7.4,20756,2408,19.5,5.5,11.1,2.8,30.4,4.6,9.9,2.9,6,3.8,65.7,10.1,3.4,2.5,0,1.1,36.7,7.2,7.1,4,3.4,2.2,0.9,0.4,0.4381,0.8822,0.6245,0.5998,2.5446,0.6699,0.4606,0.7702,0.3554,0.2461,1.8323,0.369,0.6005,0.4378,1.0383,0.5327,0,0.967,0.7361,0.4107,0.7428,2.8566,0.7358,8.2717,0.6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1456,540,19.3,6.3,5385
60,48,TEXAS,TX,48013,Atascosa,48013960202,"Census Tract 9602.02, Atascosa County, Texas",124.8910537,9547,1057,3446,216,2803,233,1554,575,238,146,20773,3642,1707,341,1079,186,3021,568,1160,248,242,135.7,7063,1120.2,544,289.6,0,25.5,1759,259,181,98.7,102,63,0,18,16.3,6,5.9,3.6,20773,3642,30.3,5.5,11.3,2.1,31.6,4.8,12.2,2.6,8.6,4.8,74,8.4,6.3,3.3,0,0.7,51,6.2,6.5,3.5,3.6,2.2,0,0.2,0.5386,0.4889,0.6232,0.7841,2.4347,0.6409,0.4755,0.8194,0.5214,0.417,2.2332,0.6367,0.6772,0.6075,1.2847,0.6554,0,0.9933,0.7024,0.4318,0,2.1275,0.4222,8.0801,0.6056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1679,613,17.6,5.9,3539
61,48,TEXAS,TX,48013,Atascosa,48013960300,"Census Tract 9603, Atascosa County, Texas",8.7117963,3829,252,1465,176,1228,142,962,339,186,87,15741,2142,815,168,563,155,949,223,446,138,151,68,3445,305.7,227,121.8,5,15.3,209,88,92,58.5,129,68,54,25,25.5,8.8,11,4.8,15741,2142,35.5,5.9,14.7,3.9,24.8,5.6,11.8,3.7,12.3,5.4,90,5.4,6.4,3.4,0.3,1,14.3,5.8,7.5,4.7,10.5,5,1.4,0.6,0.7537,0.8629,0.7964,0.8448,3.2578,0.8719,0.6747,0.4294,0.4896,0.6372,2.2309,0.6356,0.8307,0.6137,1.4443,0.7325,0.2361,0.791,0.7539,0.8173,0.7834,3.3818,0.9048,10.3147,0.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,202,22.1,5.2,4561
